Console,Title,Rating,Total Votes,Region,Size,URL
Gameboy Color ,Mary-Kate and Ashley: Winners Circle,5.00,1,United States (English),315 kB,https://www.romsgames.net/gameboy-color-rom-mary-kate-and-ashley-winners-circle/
Gameboy Color ,No Fear - Downhill Mountain Biking,5.00,1,Europe,1.15 kB,https://www.romsgames.net/gameboy-color-rom-no-fear---downhill-mountain-biking/
Gameboy Color ,Millenium Winter Sports,5.00,1,United States (English),322 kB,https://www.romsgames.net/gameboy-color-rom-millenium-winter-sports/
Gameboy Color ,Kelly Club,5.00,1,United States (English),287 kB,https://www.romsgames.net/gameboy-color-rom-kelly-club/
Gameboy Color ,Keep The Balance,5.00,1,Europe,116 kB,https://www.romsgames.net/gameboy-color-rom-keep-the-balance/
Gameboy Color ,Konami Winter Games,5.00,1,Europe,322 kB,https://www.romsgames.net/gameboy-color-rom-konami-winter-games/
Gameboy Color ,Medarot 2 - Kuwagata Version,4.00,2,Japan (Japanese),771 kB,https://www.romsgames.net/gameboy-color-rom-medarot-2---kuwagata-version/
Gameboy Color ,Kakutou Ryouri Densetsu Bistro Recipe - Kettou Bistgarm Hen,5.00,1,United States (English),401 kB,https://www.romsgames.net/gameboy-color-rom-kakutou-ryouri-densetsu-bistro-recipe---kettou-bistgarm-hen/
Gameboy Color ,3 Choume No Tama - Tama And Friends - 3 Choume Obake Panic!!,5.00,1,United States (English),69.1 kB,https://www.romsgames.net/gameboy-color-rom-3-choume-no-tama---tama-and-friends---3-choume-obake-panic/
Gameboy Color ,Mahjong Quest,5.00,1,United States (English),230 kB,https://www.romsgames.net/gameboy-color-rom-mahjong-quest/
Gameboy Color ,Gensoumaden Saiyuuki - Sabaku No Shikami,5.00,1,United States (English),117 kB,https://www.romsgames.net/gameboy-color-rom-gensoumaden-saiyuuki---sabaku-no-shikami/
Gameboy Color ,Dogz - Your Virtual Petz Palz,5.00,1,United States (English),334 kB,https://www.romsgames.net/gameboy-color-rom-dogz---your-virtual-petz-palz/
Gameboy Color ,Cardcaptor Sakura - Tomoe Shougakkou Daiundoukai,5.00,1,Japan (Japanese),515 kB,https://www.romsgames.net/gameboy-color-rom-cardcaptor-sakura---tomoe-shougakkou-daiundoukai/
Gameboy Color ,Cubix - Robots For Everyone - Race 'N Robots,5.00,1,United States (English),268 kB,https://www.romsgames.net/gameboy-color-rom-cubix---robots-for-everyone---race-n-robots/
Gameboy Color ,Ottifanten - Kommando Stoertebeker,5.00,1,United States (English),277 kB,https://www.romsgames.net/gameboy-color-rom-ottifanten---kommando-stoertebeker/
Gameboy Color ,Hunter X Hunter - Kindan No Hihou,2.00,2,Japan (Japanese),452 kB,https://www.romsgames.net/gameboy-color-rom-hunter-x-hunter---kindan-no-hihou/
Gameboy Color ,Nobunaga No Yabou - GameBoy Han 2,5.00,1,United States (English),295 kB,https://www.romsgames.net/gameboy-color-rom-nobunaga-no-yabou---gameboy-han-2/
Gameboy Color ,Tonic Trouble,5.00,1,Europe,401 kB,https://www.romsgames.net/gameboy-color-rom-tonic-trouble/
Gameboy Color ,Chou Gals! Kotobuki Ran,1.00,1,Japan (Japanese),714 kB,https://www.romsgames.net/gameboy-color-rom-chou-gals-kotobuki-ran/
Gameboy Color ,Soccer Manager,5.00,1,Europe,130 kB,https://www.romsgames.net/gameboy-color-rom-soccer-manager/
Gameboy Color ,Trick Boarder,5.00,1,United States (English),263 kB,https://www.romsgames.net/gameboy-color-rom-trick-boarder/
Gameboy Color ,Bakukyuu Renpatsu!! Super B-Daman - Gekitan! Rising Valkyre!!,5.00,1,Japan (Japanese),318 kB,https://www.romsgames.net/gameboy-color-rom-bakukyuu-renpatsu-super-b-daman---gekitan-rising-valkyre/
Gameboy Color ,Medarot 4 - Kuwagata Version,5.00,1,Japan (Japanese),1.84 MB,https://www.romsgames.net/gameboy-color-rom-medarot-4---kuwagata-version/
Gameboy Color ,Animal Breeder 3,5.00,1,Japan (Japanese),633 kB,https://www.romsgames.net/gameboy-color-rom-animal-breeder-3/
Gameboy Color ,Pocket Music,5.00,1,Europe,282 kB,https://www.romsgames.net/gameboy-color-rom-pocket-music/
Gameboy Color ,Trouballs,5.00,1,United States (English),111 kB,https://www.romsgames.net/gameboy-color-rom-trouballs/
Gameboy Color ,Arle No Bouken - Mahou No Jewel,5.00,1,Japan (Japanese),372 kB,https://www.romsgames.net/gameboy-color-rom-arle-no-bouken---mahou-no-jewel/
Gameboy Color ,Supercross Freestyle,5.00,1,United States (English),1.23 MB,https://www.romsgames.net/gameboy-color-rom-supercross-freestyle/
Gameboy Color ,Ronaldo V.Football,5.00,1,Europe,1.15 kB,https://www.romsgames.net/gameboy-color-rom-ronaldo-vfootball/
Gameboy Color ,Mia Hamm Soccer Shootout,5.00,1,United States (English),207 kB,https://www.romsgames.net/gameboy-color-rom-mia-hamm-soccer-shootout/
Gameboy Color ,Medarot 2 - Kabuto Version,5.00,1,Japan (Japanese),771 kB,https://www.romsgames.net/gameboy-color-rom-medarot-2---kabuto-version/
Gameboy Color ,Nushi Tsuri Adventure - Kite No Bouken,5.00,1,United States (English),542 kB,https://www.romsgames.net/gameboy-color-rom-nushi-tsuri-adventure---kite-no-bouken/
Gameboy Color ,Doraemon Kart 2,5.00,1,Japan (Japanese),273 kB,https://www.romsgames.net/gameboy-color-rom-doraemon-kart-2/
Gameboy Color ,Super Robot Taisen - Link Battler,5.00,1,Japan (Japanese),449 kB,https://www.romsgames.net/gameboy-color-rom-super-robot-taisen---link-battler/
Gameboy Color ,Koto Battle - Tengai No Morihito,5.00,1,United States (English),1.15 MB,https://www.romsgames.net/gameboy-color-rom-koto-battle---tengai-no-morihito/
Gameboy Color ,Kettou Beast Wars - Beast Senshi Saikyou Ketteisen,5.00,1,Japan (Japanese),455 kB,https://www.romsgames.net/gameboy-color-rom-kettou-beast-wars---beast-senshi-saikyou-ketteisen/
Gameboy Color ,"Original Moorhuhn Jagd, Die",1.00,1,United States (English),178 kB,https://www.romsgames.net/gameboy-color-rom-original-moorhuhn-jagd-die/
Gameboy Color ,Solomon,5.00,1,Japan (Japanese),282 kB,https://www.romsgames.net/gameboy-color-rom-solomon/
Gameboy Color ,Dancing Furby,5.00,1,Japan (Japanese),193 kB,https://www.romsgames.net/gameboy-color-rom-dancing-furby/
Gameboy Color ,Les Razmoket - Voyages Dans Le Temps,3.00,1,United States (English),523 kB,https://www.romsgames.net/gameboy-color-rom-les-razmoket---voyages-dans-le-temps/
Gameboy Color ,Pocket Pro Wrestling - Perfect Wrestler,5.00,1,United States (English),501 kB,https://www.romsgames.net/gameboy-color-rom-pocket-pro-wrestling---perfect-wrestler/
Gameboy Color ,Kirikou,5.00,1,Europe,370 kB,https://www.romsgames.net/gameboy-color-rom-kirikou/
Gameboy Color ,Ultimate Paintball,5.00,1,United States (English),119 kB,https://www.romsgames.net/gameboy-color-rom-ultimate-paintball/
Gameboy Color ,Bomberman Max - Yami No Senshi,5.00,1,Japan (Japanese),420 kB,https://www.romsgames.net/gameboy-color-rom-bomberman-max---yami-no-senshi/
Gameboy Color ,Macross 7 - Ginga No Heart Wo Furuwasero!!,5.00,1,United States (English),469 kB,https://www.romsgames.net/gameboy-color-rom-macross-7---ginga-no-heart-wo-furuwasero/
Gameboy Color ,Cardcaptor Sakura - Itsumo Sakura-chan To Issho (V1.1),5.00,1,Japan (Japanese),240 kB,https://www.romsgames.net/gameboy-color-rom-cardcaptor-sakura---itsumo-sakura-chan-to-issho-v11/
Gameboy Color ,Nakayoshi Cooking Series 2 - Oishii Panya-San,4.00,1,United States (English),299 kB,https://www.romsgames.net/gameboy-color-rom-nakayoshi-cooking-series-2---oishii-panya-san/
Gameboy Color ,International Track & Field - Summer Games,4.00,1,United States (English),400 kB,https://www.romsgames.net/gameboy-color-rom-international-track-field---summer-games/
Gameboy Color ,Tottoko Hamutarou - Tomodachi Daisakusen Dechu,5.00,1,United States (English),456 kB,https://www.romsgames.net/gameboy-color-rom-tottoko-hamutarou---tomodachi-daisakusen-dechu/
Gameboy Color ,Wetrix GB,5.00,1,Europe,108 kB,https://www.romsgames.net/gameboy-color-rom-wetrix-gb/
Gameboy Color ,Hyper Olympic Series - Track & Field GB,3.00,1,United States (English),360 kB,https://www.romsgames.net/gameboy-color-rom-hyper-olympic-series---track-field-gb/
Gameboy Color ,Ou Dorobou Jing - Angel Version,5.00,1,United States (English),551 kB,https://www.romsgames.net/gameboy-color-rom-ou-dorobou-jing---angel-version/
Gameboy Color ,"Maus, Die",5.00,1,United States (English),310 kB,https://www.romsgames.net/gameboy-color-rom-maus-die/
Gameboy Color ,Zok Zok Heroes,5.00,1,Japan (Japanese),714 kB,https://www.romsgames.net/gameboy-color-rom-zok-zok-heroes/
Gameboy Color ,Jack No Daibouken - Daimaou No Gyakushuu,5.00,1,United States (English),393 kB,https://www.romsgames.net/gameboy-color-rom-jack-no-daibouken---daimaou-no-gyakushuu/
Gameboy Color ,Pocket Puyo Sun,5.00,1,Japan (Japanese),390 kB,https://www.romsgames.net/gameboy-color-rom-pocket-puyo-sun/
Gameboy Color ,Dinosaur'us,5.00,1,United States (English),529 kB,https://www.romsgames.net/gameboy-color-rom-dinosaurus/
Gameboy Color ,Bundesliga Stars 2001,5.00,1,United States (English),133 kB,https://www.romsgames.net/gameboy-color-rom-bundesliga-stars-2001/
Gameboy Color ,Hello Kitty No Magical Museum,5.00,1,United States (English),280 kB,https://www.romsgames.net/gameboy-color-rom-hello-kitty-no-magical-museum/
Gameboy Color ,Kisekae Series 2 - Oshare Nikki,4.00,1,United States (English),567 kB,https://www.romsgames.net/gameboy-color-rom-kisekae-series-2---oshare-nikki/
Gameboy Color ,B-Daman Bakugaiden V - Final Mega Tune,5.00,1,Japan (Japanese),460 kB,https://www.romsgames.net/gameboy-color-rom-b-daman-bakugaiden-v---final-mega-tune/
Gameboy Color ,Pocket Densha 2,4.00,1,Japan (Japanese),208 kB,https://www.romsgames.net/gameboy-color-rom-pocket-densha-2/
Gameboy Color ,Pop'n Music GB - Animated Melody,5.00,1,Japan (Japanese),469 kB,https://www.romsgames.net/gameboy-color-rom-popn-music-gb---animated-melody/
Gameboy Color ,Dear Daniel No Sweet Adventure - Kitty-chan Wo Sagashite,2.00,1,United States (English),561 kB,https://www.romsgames.net/gameboy-color-rom-dear-daniel-no-sweet-adventure---kitty-chan-wo-sagashite/
Gameboy Color ,Karan Koron Gakuen - Hanafuda Mahjong,5.00,1,United States (English),167 kB,https://www.romsgames.net/gameboy-color-rom-karan-koron-gakuen---hanafuda-mahjong/
Gameboy Color ,Moorhuhn 2 - Die Jagd Geht Weiter,5.00,1,United States (English),344 kB,https://www.romsgames.net/gameboy-color-rom-moorhuhn-2---die-jagd-geht-weiter/
Gameboy Color ,Player Manager 2001,4.00,1,Europe,162 kB,https://www.romsgames.net/gameboy-color-rom-player-manager-2001/
Gameboy Color ,Reservoir Rat,5.00,1,Europe,386 kB,https://www.romsgames.net/gameboy-color-rom-reservoir-rat/
Gameboy Color ,Super Chinese Fighter EX,5.00,1,Japan (Japanese),339 kB,https://www.romsgames.net/gameboy-color-rom-super-chinese-fighter-ex/
Gameboy Color ,Daffy Duck - Subette Koron De Taikinmochi,5.00,1,United States (English),322 kB,https://www.romsgames.net/gameboy-color-rom-daffy-duck---subette-koron-de-taikinmochi/
Gameboy Color ,Jankyuusei - Cosplay Paradise,5.00,1,United States (English),1.23 MB,https://www.romsgames.net/gameboy-color-rom-jankyuusei---cosplay-paradise/
Gameboy Color ,Kindaichi Shounen No Jikenbo - 10nenme No Shoutaijou,5.00,1,United States (English),754 kB,https://www.romsgames.net/gameboy-color-rom-kindaichi-shounen-no-jikenbo---10nenme-no-shoutaijou/
Gameboy Color ,Shin Megami Tensei Trading Card - Card Summoner,5.00,1,Japan (Japanese),953 kB,https://www.romsgames.net/gameboy-color-rom-shin-megami-tensei-trading-card---card-summoner/
Gameboy Color ,Beach'n Ball,5.00,1,Europe,336 kB,https://www.romsgames.net/gameboy-color-rom-beachn-ball/
Gameboy Color ,Bikkuriman 2000 - Charging Card GB,5.00,1,United States (English),643 kB,https://www.romsgames.net/gameboy-color-rom-bikkuriman-2000---charging-card-gb/
Gameboy Color ,Millennium Winter Sports,5.00,1,United States (English),312 kB,https://www.romsgames.net/gameboy-color-rom-millennium-winter-sports/
Gameboy Color ,Command Master,5.00,1,Japan (Japanese),887 kB,https://www.romsgames.net/gameboy-color-rom-command-master/
Gameboy Color ,Kidou Senkan Nadesico - Ruri Ruri Mahjong,5.00,1,Japan (Japanese),693 kB,https://www.romsgames.net/gameboy-color-rom-kidou-senkan-nadesico---ruri-ruri-mahjong/
Gameboy Color ,Logical (THQ),5.00,1,United States (English),46.4 kB,https://www.romsgames.net/gameboy-color-rom-logical-thq/
Gameboy Color ,O'Leary Manager 2000,5.00,1,Europe,215 kB,https://www.romsgames.net/gameboy-color-rom-oleary-manager-2000/
Gameboy Color ,Jisedai Begoma Battle Beyblade,4.00,3,Japan (Japanese),1.45 MB,https://www.romsgames.net/gameboy-color-rom-jisedai-begoma-battle-beyblade/
Gameboy Color ,Kawa No Nushi Tsuri 4,5.00,1,Japan (Japanese),439 kB,https://www.romsgames.net/gameboy-color-rom-kawa-no-nushi-tsuri-4/
Gameboy Color ,Pocket Racing,4.00,1,Europe,266 kB,https://www.romsgames.net/gameboy-color-rom-pocket-racing/
Gameboy Color ,Benjamin Bluemchen - Ein Verrueckter Tag Im Zoo,5.00,1,United States (English),368 kB,https://www.romsgames.net/gameboy-color-rom-benjamin-bluemchen---ein-verrueckter-tag-im-zoo/
Gameboy Color ,Hamster Club,5.00,1,Japan (Japanese),482 kB,https://www.romsgames.net/gameboy-color-rom-hamster-club/
Gameboy Color ,Sakura Tasien GB2 - Thunder Volt Sakusen,5.00,1,United States (English),1.22 MB,https://www.romsgames.net/gameboy-color-rom-sakura-tasien-gb2---thunder-volt-sakusen/
Gameboy Color ,Shanghai Pocket (V1.1),5.00,1,United States (English),144 kB,https://www.romsgames.net/gameboy-color-rom-shanghai-pocket-v11/
Gameboy Color ,SWIV,5.00,1,United States (English),245 kB,https://www.romsgames.net/gameboy-color-rom-swiv/
Gameboy Color ,Muteki Ou Tri-Zenon,5.00,1,United States (English),456 kB,https://www.romsgames.net/gameboy-color-rom-muteki-ou-tri-zenon/
Gameboy Color ,Tweety's High-Flying Adventures,5.00,1,United States (English),1.15 kB,https://www.romsgames.net/gameboy-color-rom-tweetys-high-flying-adventures/
Gameboy Color ,Chase H.Q. - Secret Police (Metro 3D Re-release),5.00,1,United States (English),1.15 kB,https://www.romsgames.net/gameboy-color-rom-chase-hq---secret-police-metro-3d-re-release/
Gameboy Color ,Thunder Blast Man,5.00,1,United States (English),88.4 kB,https://www.romsgames.net/gameboy-color-rom-thunder-blast-man/
Gameboy Color ,Nintama Rantarou - Ninjutsu Gakuen Ni Nyuugakushou No Dan,5.00,1,Japan (Japanese),221 kB,https://www.romsgames.net/gameboy-color-rom-nintama-rantarou---ninjutsu-gakuen-ni-nyuugakushou-no-dan/
Gameboy Color ,RPG Tsukuru GB,5.00,1,Japan (Japanese),493 kB,https://www.romsgames.net/gameboy-color-rom-rpg-tsukuru-gb/
Gameboy Color ,Power Pro Kun Pocket 2,5.00,1,Japan (Japanese),993 kB,https://www.romsgames.net/gameboy-color-rom-power-pro-kun-pocket-2/
Gameboy Color ,Kandume Monsters Parfait,5.00,1,United States (English),252 kB,https://www.romsgames.net/gameboy-color-rom-kandume-monsters-parfait/
Gameboy Color ,Animal Breeder 4,5.00,1,Japan (Japanese),623 kB,https://www.romsgames.net/gameboy-color-rom-animal-breeder-4/
Gameboy Color ,Cyber Tiger,5.00,1,United States (English),510 kB,https://www.romsgames.net/gameboy-color-rom-cyber-tiger/
Gameboy Color ,Jurassic Boy 2,5.00,1,United States (English),957 kB,https://www.romsgames.net/gameboy-color-rom-jurassic-boy-2/
Gameboy Color ,Shanghai Pocket,5.00,1,United States (English),140 kB,https://www.romsgames.net/gameboy-color-rom-shanghai-pocket/
Gameboy Color ,Supreme Snowboarding,4.00,1,United States (English),629 kB,https://www.romsgames.net/gameboy-color-rom-supreme-snowboarding/
Gameboy Color ,Pocket Color Billiard,5.00,1,United States (English),80.6 kB,https://www.romsgames.net/gameboy-color-rom-pocket-color-billiard/
Gameboy Color ,"Nations, The - Land Of Legends",5.00,1,Europe,465 kB,https://www.romsgames.net/gameboy-color-rom-nations-the---land-of-legends/
Gameboy Color ,Three Lions,5.00,1,United States (English),309 kB,https://www.romsgames.net/gameboy-color-rom-three-lions/
Gameboy Color ,Aqualife,5.00,1,Japan (Japanese),99.6 kB,https://www.romsgames.net/gameboy-color-rom-aqualife/
Gameboy Color ,Daikaijuu Monogatari - The Miracle Of The Zone II,5.00,1,Japan (Japanese),698 kB,https://www.romsgames.net/gameboy-color-rom-daikaijuu-monogatari---the-miracle-of-the-zone-ii/
Gameboy Color ,Sanrio Timenet - Kako Hen,5.00,2,Japan (Japanese),414 kB,https://www.romsgames.net/gameboy-color-rom-sanrio-timenet---kako-hen/
Gameboy Color ,B-Daman Bakugaiden - Victory Heno Michi,5.00,1,Japan (Japanese),432 kB,https://www.romsgames.net/gameboy-color-rom-b-daman-bakugaiden---victory-heno-michi/
Gameboy Color ,Glocal Hexcite,5.00,1,United States (English),77.1 kB,https://www.romsgames.net/gameboy-color-rom-glocal-hexcite/
Gameboy Color ,Roland Garros French Open,5.00,1,United States (English),346 kB,https://www.romsgames.net/gameboy-color-rom-roland-garros-french-open/
Gameboy Color ,Hyper Olympic Winter 2000,3.00,1,United States (English),320 kB,https://www.romsgames.net/gameboy-color-rom-hyper-olympic-winter-2000/
Gameboy Color ,Zidane Football Generation,5.00,1,Europe,226 kB,https://www.romsgames.net/gameboy-color-rom-zidane-football-generation/
Gameboy Color ,GB Harobots,5.00,1,United States (English),792 kB,https://www.romsgames.net/gameboy-color-rom-gb-harobots/
Gameboy Color ,Janosch - Das Grosse Panama-Spiel,5.00,1,United States (English),409 kB,https://www.romsgames.net/gameboy-color-rom-janosch---das-grosse-panama-spiel/
Gameboy Color ,Jimmy White's Cueball,5.00,1,United States (English),148 kB,https://www.romsgames.net/gameboy-color-rom-jimmy-whites-cueball/
Gameboy Color ,Sweet Ange,5.00,1,United States (English),338 kB,https://www.romsgames.net/gameboy-color-rom-sweet-ange/
Gameboy Color ,Momotarou Densetsu 1-2,5.00,1,United States (English),564 kB,https://www.romsgames.net/gameboy-color-rom-momotarou-densetsu-1-2/
Gameboy Color ,NYR - N.Y. Race,5.00,1,Europe,466 kB,https://www.romsgames.net/gameboy-color-rom-nyr---ny-race/
Gameboy Color ,Game Conveni 21,5.00,1,United States (English),390 kB,https://www.romsgames.net/gameboy-color-rom-game-conveni-21/
Gameboy Color ,Gakkyuu Ou Yamazaki,5.00,1,United States (English),297 kB,https://www.romsgames.net/gameboy-color-rom-gakkyuu-ou-yamazaki/
Gameboy Color ,Kawaii Pet Shop Monogatari 2,3.00,1,Japan (Japanese),441 kB,https://www.romsgames.net/gameboy-color-rom-kawaii-pet-shop-monogatari-2/
Gameboy Color ,Soreike! Anpanman - 5tsu No Tou No Ousama,5.00,1,United States (English),160 kB,https://www.romsgames.net/gameboy-color-rom-soreike-anpanman---5tsu-no-tou-no-ousama/
Gameboy Color ,Rox,2.00,1,Europe,26.4 kB,https://www.romsgames.net/gameboy-color-rom-rox/
Gameboy Color ,Kaseki Sousei Reborn II - Monster Digger,5.00,1,United States (English),280 kB,https://www.romsgames.net/gameboy-color-rom-kaseki-sousei-reborn-ii---monster-digger/
